"Tiberius,Köln / Colonia Claudia Ara Agrippinensium,Undirected,132,,""<[14.0, 37.0]>"",1,Julisch-claudisch,";;
"Titus,Köln / Colonia Claudia Ara Agrippinensium,Undirected,133,,""<[79.0, 81.0]>"",1,Flavier,";;
"Traian,Köln / Colonia Claudia Ara Agrippinensium,Undirected,134,,""<[100.0, 100.0]>"",1,Adoptivkaiser,";;
"Valerian, Gallienus,Köln / Colonia Claudia Ara Agrippinensium,Undirected,135,,""<[258.0, 260.0]>"",1,Soldatenkaiser,";;
"Hadrian,Köngen / Grinario,Undirected,136,,""<[129.0, 129.0]>"",1,Adoptivkaiser,";;
"Postumus,Krefeld / Gelduba,Undirected,137,,""<[268.0, 268.0]>"",1,""Usupator Imp. Galliarum, Soldatenkaiser"",";;
"Hadrian,La Sarraz,Undirected,138,,""<[119.0, 138.0]>"",1,Adoptivkaiser,";;
"Maximian, Constantius I., Galerius, Severus II.,La Tour-de-Peilz,Undirected,139,,""<[306.0, 307.0]>"",1,Tetrarchisch,";;
"Decius,Ladenburg / Lopodunum,Undirected,140,,""<[249.0, 251.0]>"",1,Soldatenkaiser,";;
"Gordianus I./II./III.,Ladenburg / Lopodunum,Undirected,141,,""<[238.0, 244.0]>"",1,Soldatenkaiser,";;
"Herennius Etruscus,Ladenburg / Lopodunum,Undirected,142,,""<[250.0, 250.0]>"",1,Soldatenkaiser,";;
"Philippus Arabs,Ladenburg / Lopodunum,Undirected,143,,""<[245.0, 245.0]>"",1,Soldatenkaiser,";;
"Septimus Severus,Ladenburg / Lopodunum,Undirected,144,,""<[195.0, 211.0]>"",2,Severer,";;
"Valerian, Gallienus,Ladenburg / Lopodunum,Undirected,146,,""<[253.0, 260.0]>"",1,Soldatenkaiser,";;
"Augustus, Tiberius, Caligula, Claudius, Nero, Galba, Otho, Vitellius, Vespasian, Titus, Domitian, Nerva, Traian,Langres / Andematunum,Undirected,147,,""<[1.0, 100.0]>"",2,Julisch-claudisch,";;
"Septimus Severus,Langres / Andematunum,Undirected,149,,""<[199.0, 200.0]>"",2,Severer,";;
"Augustus, Tiberius, Caligula, Claudius, Nero, Galba, Otho, Vitellius, Vespasian, Titus, Domitian, Nerva, Traian,Lausanne / Lousonna,Undirected,151,,""<[1.0, 100.0]>"",1,""Julisch-claudisch, Flavier, Adoptivkaiser, Erbkaiser, Severer, Soldatenkaiser"",";;
"Tiberius, Caligula, Claudius,Lausanne / Lousonna,Undirected,152,,""<[14.0, 54.0]>"",1,Julisch-claudisch,";;
"Gordianus III.,Lavigny-Ch,Undirected,153,,""<[239.0, 240.0]>"",1,Soldatenkaiser,";;
"Severus Alexander,Lent / Noviomagus Batavorum,Undirected,154,,""<[224.0, 235.0]>"",1,Severer,";;
"Antoninus Pius, Carcalla, Elagabal, Gordianus I./II./III.,Lessenich,Undirected,155,,""<[151.0, 250.0]>"",1,Adoptivkaiser,";;
"Septimus Severus,Lingenfeld,Undirected,156,,""<[193.0, 211.0]>"",1,Severer,";;
"Augustus, Tiberius, Caligula, Claudius, Nero, Galba, Otho, Vitellius, Vespasian, Titus, Domitian, Nerva, Traian,Mainz / Mogontiacum,Undirected,157,,""<[1.0, 100.0]>"",1,""Julisch-claudisch, Flavier, Adoptivkaiser, Erbkaiser"",";;
"Septimus Severus, Caracalla, Geta, Macrinus, Elagabal, Severus Alexander, Maximinus Thrax, Gordianus I./II./III., Pupienus, Balbinus, Philippus Arabs, Decius, Trebonianus Gallus, Aemilius Aemilianus, Valerian, Gallienus, Claudius II., Quintillus, Aurelian, Tacitus, Florianus, Probus, Carus, Numerian, Carinus,Mainz / Mogontiacum,Undirected,158,,""<[201.0, 300.0]>"",1,""Severer, Soldatenkaiser"",";;
"Caracalla,Mainz / Mogontiacum,Undirected,159,,""<[213.0, 213.0]"; [213.0, 217.0];" [220.0, 220.0]>"",3,Severer,"
"Commodus,Mainz / Mogontiacum,Undirected,162,,""<[180.0, 192.0]>"",2,Erbkaiser,";;
"Diocletian, Maximian, Constantius I., Galerius,Mainz / Mogontiacum,Undirected,164,,""<[293.0, 305.0]>"",1,Tetrarchisch,";;
"Gordianus III.,Mainz / Mogontiacum,Undirected,165,,""<[242.0, 242.0]>"",1,Soldatenkaiser,";;
"Nero,Mainz / Mogontiacum,Undirected,166,,""<[56.0, 56.0]";" [59.0, 67.0]>"",2,Julisch-claudisch,";
"Septimus Severus,Mainz / Mogontiacum,Undirected,168,,""<[204.0, 204.0]>"",1,Severer,";;
"Septimus Severus, Caracalla,Mainz / Mogontiacum,Undirected,169,,""<[197.0, 197.0]>"",1,Severer,";;
"Vespasian,Mainz / Mogontiacum,Undirected,170,,""<[69.0, 79.0]>"",1,Flavier,";;
"Vespasian, Titus, Domitian, Nerva, Traian,Mainz / Mogontiacum,Undirected,171,,""<[71.0, 100.0]>"",2,""Flavier, Adoptivkaiser"",";;
"Hadrian,Mainz-Kastel / Mogontiacum,Undirected,173,,""<[121.0, 122.0]>"",1,Adoptivkaiser,";;
"Traian,Mandeure / Epamanduodurum,Undirected,174,,""<[98.0, 98.0]>"",1,Adoptivkaiser,";;
"Hadrian,Mathay / Epamantadurum,Undirected,175,,""<[117.0, 138.0]>"",1,Adoptivkaiser,";;
"Traian,Mathay / Epamantadurum,Undirected,176,,""<[98.0, 99.0]>"",1,Adoptivkaiser,";;
"Caracalla,Montagny-la-Ville,Undirected,177,,""<[213.0, 213.0]>"",1,Severer,";;
"Hadrian,Mumpf,Undirected,178,,""<[138.0, 138.0]>"",1,Adoptivkaiser,";;
"Elagabal,Murrhardt,Undirected,179,,""<[218.0, 222.0]>"",1,Severer,";;
"Severus Alexander,Murrhardt,Undirected,180,,""<[222.0, 235.0]>"",1,Severer,";;
"Marc Aurel, Lucius Verus,Naaldwijk,Undirected,181,,""<[162.0, 162.0]>"",1,Adoptivkaiser,";;
"Antoninus Pius, Marc Aurel, Lucius Verus, Commodus, Pertinax, Didius Iulianus, Septimus Severus,Neckarburken,Undirected,182,,""<[151.0, 200.0]>"",1,""Adoptivkaiser, Erbkaiser, Severer"",";;
"Antoninus Pius,Neckarburken,Undirected,183,,""<[145.0, 161.0]>"",1,Adoptivkaiser,";;
"Caracalla,Nettersheim,Undirected,184,,""<[212.0, 222.0]>"",1,Severer,";;
"Decius,Nettersheim,Undirected,185,,""<[249.0, 251.0]>"",1,Soldatenkaiser,";;
"Magnentius,Nettersheim,Undirected,186,,""<[350.0, 353.0]>"",1,Konstantiner,";;
"Marc Aurel, Lucius Verus,Nettersheim,Undirected,187,,""<[161.0, 162.0]>"",1,Adoptivkaiser,";;
"Augustus, Tiberius, Caligula, Claudius, Nero, Galba, Otho, Vitellius, Vespasian, Titus, Domitian, Nerva, Traian,Neuss / Novaesium,Undirected,188,,""<[1.0, 100.0]>"",1,""Julisch-claudisch, Flavier, Adoptivkaiser, Erbkaiser, Severer, Soldatenkaiser"",";;
"Claudius,Neuss / Novaesium,Undirected,189,,""<[41.0, 54.0]>"",2,Julisch-claudisch,";;
"Septimus Severus, Caracalla, Geta, Macrinus, Elagabal, Severus Alexander, Maximinus Thrax, Gordianus I./II./III., Pupienus, Balbinus, Philippus Arabs, Decius, Trebonianus Gallus, Aemilius Aemilianus, Valerian,Niederbieber,Undirected,191,,""<[191.0, 260.0]>"",1,""Severer, Soldatenkaiser"",";;
"Marc Aurel, Didius Iulianus, Caracalla, Macrinus, Severus Alexander,Niederursel / Nida,Undirected,192,,""<[161.0, 235.0]>"",1,""Adoptivkaiser, Erbkaiser, Severer"",";;
"Commodus,Nieukerk / Kerken-Nieukerk,Undirected,193,,""<[180.0, 192.0]>"",1,Erbkaiser,";;
"Augustus, Tiberius,Nijmegen / Noviomagus Batavorum,Undirected,194,,""<[9.0, 10.0]>"",1,Julisch-claudisch,";;
"Caracalla,Nottingen,Undirected,195,,""<[216.0, 217.0]>"",1,Severer,";;
"Severus Alexander,Nottingen,Undirected,196,,""<[222.0, 235.0]>"",1,Severer,";;
"Augustus,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,197,,""<[-27.0, 14.0]>"",1,Julisch-claudisch,";;
"Caracalla,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,198,,""<[218.0, 218.0]>"",1,Severer,";;
"Claudius,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,199,,""<[41.0, 68.0]>"",1,Julisch-claudisch,";;
"Marc Aurel, Lucius Verus,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,200,,""<[161.0, 161.0]>"",1,Adoptivkaiser,";;
"Philippus Arabs,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,201,,""<[244.0, 247.0]>"",1,Soldatenkaiser,";;
"Septimus Severus, Caracalla, Geta,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,202,,""<[201.0, 201.0]>"",1,Severer,";;
"Traian,Nyon / Colonia Iulia Equestris / Noviodunum,Undirected,203,,""<[110.0, 111.0]>"",1,Adoptivkaiser,";;
"Commodus,Obernburg am Main,Undirected,204,,""<[189.0, 189.0]>"",1,Erbkaiser,";;
"Vespasian, Titus, Domitian,Offenburg,Undirected,205,,""<[74.0, 74.0]>"",1,Flavier,";;
"Marc Aurel,Öhringen / Vicus Aurelius,Undirected,206,,""<[175.0, 177.0]>"",1,Adoptivkaiser,";;
"Severus Alexander,Öhringen / Vicus Aurelius,Undirected,207,,""<[231.0, 231.0]";" [232.0, 232.0]>"",2,Severer,";
"Commodus,Öhringen / Vicus Aurelius,Undirected,208,,""<[187.0, 187.0]>"",1,Erbkaiser,";;
"Maximinus Thrax, Maximus,Öhringen / Vicus Aurelius,Undirected,209,,""<[236.0, 238.0]>"",1,Soldatenkaiser,";;
"Caracalla,Orbe / Urbe,Undirected,211,,""<[213.0, 213.0]>"",1,Severer,";;
"Commodus,Osterburken,Undirected,212,,""<[186.0, 192.0]>"",1,Erbkaiser,";;
"Severus Alexander,Osterburken,Undirected,213,,""<[229.0, 229.0]>"",2,Severer,";;
"Antoninus Pius,Paudex,Undirected,215,,""<[140.0, 144.0]>"",1,Adoptivkaiser,";;
"Septimus Severus,Penthalaz,Undirected,216,,""<[193.0, 211.0]>"",1,Severer,";;
"Marc Aurel, Lucius Verus,Pompaples,Undirected,217,,""<[166.0, 169.0]>"",1,Adoptivkaiser,";;
"Antoninus Pius,Pontailler-sur-Saône,Undirected,218,,""<[138.0, 139.0]>"",1,Adoptivkaiser,";;
"Elagabal,Prévessin-Moëns,Undirected,219,,""<[219.0, 219.0]>"",1,Severer,";;
"Maximinus Thrax, Maximus,Prévessin-Moëns,Undirected,220,,""<[235.0, 238.0]>"",1,Soldatenkaiser,";;
"Elagabal,Rastatt,Undirected,221,,""<[220.0, 220.0]>"",1,Severer,";;
"Antoninus Pius,Remagen / Rigomagus,Undirected,222,,""<[140.0, 140.0]>"",1,Adoptivkaiser,";;
"Gordianus III.,Remagen / Rigomagus,Undirected,223,,""<[241.0, 244.0]>"",1,Soldatenkaiser,";;
"Macrinus, Diadumenianus,Remagen / Rigomagus,Undirected,224,,""<[218.0, 218.0]>"",1,Severer,";;
"Marc Aurel, Lucius Verus,Remagen / Rigomagus,Undirected,225,,""<[162.0, 162.0]>"",1,Adoptivkaiser,";;
"Severus Alexander, Iulia Mamaea,Remagen / Rigomagus,Undirected,226,,""<[222.0, 235.0]>"",1,Severer,";;
"Traian,Remagen / Rigomagus,Undirected,227,,""<[98.0, 114.0]>"",2,Adoptivkaiser,";;
"Decius,Rijswijk,Undirected,229,,""<[250.0, 250.0]>"",1,Soldatenkaiser,";;
"Nero,Rindern / Harenatium,Undirected,230,,""<[66.0, 68.0]>"",1,Julisch-claudisch,";;
"Konstantin der Große,Rolle,Undirected,231,,""<[335.0, 337.0]>"",1,Konstantiner,";;
"Septimus Severus, Caracalla, Geta,Rolle,Undirected,232,,""<[201.0, 201.0]>"",1,Severer,";;
"Septimus Severus, Caracalla,Roomburg / Matilo,Undirected,233,,""<[196.0, 198.0]";" [200.0, 200.0]>"",2,Severer,";
"Septimus Severus, Caracalla, Geta,Roomburg / Matilo,Undirected,235,,""<[205.0, 209.0]>"",1,Severer,";;
"Traian,Roomburg / Matilo,Undirected,236,,""<[101.0, 130.0]>"",1,Adoptivkaiser,";;
"Caracalla,Saint-Prex / Lousonna,Undirected,237,,""<[213.0, 213.0]>"",1,Severer,";;
"Hostilian,Seltz / Selz / Saletio,Undirected,238,,""<[250.0, 250.0]>"",1,""Usupator Imp. Galliarum, Soldatenkaiser"",";;
"Valerian,Seltz / Selz / Saletio,Undirected,239,,""<[253.0, 260.0]>"",2,Soldatenkaiser,";;
"Caracalla,Sinzheim,Undirected,241,,""<[213.0, 213.0]>"",1,Severer,";;
"Elagabal,Sinzheim,Undirected,242,,""<[220.0, 220.0]>"",1,Severer,";;
"Gordianus I./II./III.,Sinzheim,Undirected,243,,""<[238.0, 244.0]>"",1,Soldatenkaiser,";;
"Severus Alexander,Sinzheim,Undirected,244,,""<[222.0, 235.0]>"",1,Severer,";;
"Caracalla,Solothurn / Salodurum,Undirected,245,,""<[213.0, 213.0]>"",1,Severer,";;
"Severus Alexander,Solothurn / Salodurum,Undirected,246,,""<[222.0, 235.0]>"",1,Severer,";;
